repo_full,org,repo,month,issues_new,issues_closed,issue_response_time,issue_resolution_duration
Homebrew/homebrew-core,Homebrew,homebrew-core,2022-07,37.0,36.0,,
Homebrew/homebrew-core,Homebrew,homebrew-core,2022-08,42.0,40.0,,
Homebrew/homebrew-core,Homebrew,homebrew-core,2022-09,42.0,32.0,,
Homebrew/homebrew-core,Homebrew,homebrew-core,2022-10,32.0,30.0,,
Homebrew/homebrew-core,Homebrew,homebrew-core,2022-11,40.0,31.0,,
Homebrew/homebrew-core,Homebrew,homebrew-core,2022-12,38.0,44.0,,
Homebrew/homebrew-core,Homebrew,homebrew-core,2023-01,24.0,24.0,,
Homebrew/homebrew-core,Homebrew,homebrew-core,2023-02,45.0,43.0,,
Homebrew/homebrew-core,Homebrew,homebrew-core,2023-03,32.0,44.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2016-01,14.0,10.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2016-02,24.0,17.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2016-03,39.0,46.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2016-04,23.0,15.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2016-05,29.0,24.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2016-06,22.0,24.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2016-07,22.0,14.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2016-08,25.0,13.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2016-09,32.0,28.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2016-10,26.0,16.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2016-11,25.0,29.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2016-12,14.0,4.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2017-01,21.0,12.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2017-02,14.0,4.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2017-03,20.0,24.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2017-04,14.0,13.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2017-05,31.0,10.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2017-06,19.0,6.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2017-07,16.0,22.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2017-08,15.0,39.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2017-09,14.0,23.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2017-10,36.0,81.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2017-11,83.0,72.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2017-12,60.0,41.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2018-01,73.0,49.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2018-02,87.0,79.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2018-03,157.0,136.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2018-04,114.0,91.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2018-05,103.0,104.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2018-06,119.0,102.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2018-07,114.0,142.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2018-08,95.0,101.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2018-09,75.0,60.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2018-10,126.0,119.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2018-11,96.0,118.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2018-12,105.0,110.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2019-01,146.0,111.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2019-02,141.0,143.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2019-03,227.0,145.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2019-04,196.0,185.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2019-05,199.0,168.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2019-06,163.0,137.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2019-07,185.0,152.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2019-08,172.0,124.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2019-09,147.0,131.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2019-10,175.0,144.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2019-11,152.0,148.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2019-12,191.0,174.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2020-01,147.0,132.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2020-02,167.0,149.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2020-03,182.0,183.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2020-04,130.0,132.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2020-05,134.0,142.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2020-06,171.0,150.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2020-07,217.0,179.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2020-08,185.0,164.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2020-09,167.0,200.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2020-10,173.0,186.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2020-11,156.0,125.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2020-12,159.0,188.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2021-01,146.0,152.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2021-02,141.0,140.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2021-03,164.0,174.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2021-04,154.0,159.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2021-05,125.0,126.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2021-06,107.0,95.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2021-07,146.0,139.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2021-08,111.0,141.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2021-09,72.0,95.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2021-10,31.0,24.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2021-11,101.0,99.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2021-12,96.0,88.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2022-01,74.0,80.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2022-02,61.0,63.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2022-03,70.0,73.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2022-04,83.0,74.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2022-05,81.0,90.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2022-06,60.0,64.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2022-07,83.0,67.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2022-08,78.0,81.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2022-09,63.0,79.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2022-10,54.0,59.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2022-11,66.0,54.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2022-12,50.0,59.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2023-01,44.0,44.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2023-02,43.0,40.0,,
IntelRealSense/librealsense,IntelRealSense,librealsense,2023-03,65.0,64.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2020-03,1223.0,582.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2020-04,2407.0,277.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2020-05,1971.0,25.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2020-06,2265.0,20.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2020-07,2054.0,,,
JacksonKearl/testissues,JacksonKearl,testissues,2020-08,1755.0,,,
JacksonKearl/testissues,JacksonKearl,testissues,2020-09,1908.0,8.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2020-10,1758.0,3.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2020-11,1584.0,,,
JacksonKearl/testissues,JacksonKearl,testissues,2020-12,1915.0,7.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2021-01,1614.0,5.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2021-02,2116.0,5.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2021-03,2107.0,40.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2021-04,2218.0,1.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2021-05,1843.0,1.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2021-06,2396.0,1.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2021-07,1961.0,1.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2021-08,1702.0,2.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2021-09,1963.0,4.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2021-10,626.0,,,
JacksonKearl/testissues,JacksonKearl,testissues,2021-11,1754.0,2.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2021-12,1530.0,3.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2022-01,1658.0,,,
JacksonKearl/testissues,JacksonKearl,testissues,2022-02,1806.0,,,
JacksonKearl/testissues,JacksonKearl,testissues,2022-03,1818.0,,,
JacksonKearl/testissues,JacksonKearl,testissues,2022-04,1675.0,2.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2022-05,690.0,10.0,,
JacksonKearl/testissues,JacksonKearl,testissues,2023-02,1.0,,,
JetBrains/swot,JetBrains,swot,2020-04,1.0,,,
JetBrains/swot,JetBrains,swot,2020-05,1.0,,,
JuliaLang/julia,JuliaLang,julia,2015-01,250.0,186.0,,
JuliaLang/julia,JuliaLang,julia,2015-02,207.0,171.0,,
JuliaLang/julia,JuliaLang,julia,2015-03,222.0,168.0,,
JuliaLang/julia,JuliaLang,julia,2015-04,217.0,173.0,,
JuliaLang/julia,JuliaLang,julia,2015-05,223.0,192.0,,
JuliaLang/julia,JuliaLang,julia,2015-06,220.0,198.0,,
JuliaLang/julia,JuliaLang,julia,2015-07,202.0,205.0,,
JuliaLang/julia,JuliaLang,julia,2015-08,234.0,224.0,,
JuliaLang/julia,JuliaLang,julia,2015-09,265.0,199.0,,
JuliaLang/julia,JuliaLang,julia,2015-10,244.0,221.0,,
JuliaLang/julia,JuliaLang,julia,2015-11,182.0,143.0,,
JuliaLang/julia,JuliaLang,julia,2015-12,157.0,104.0,,
JuliaLang/julia,JuliaLang,julia,2016-01,171.0,127.0,,
JuliaLang/julia,JuliaLang,julia,2016-02,194.0,143.0,,
JuliaLang/julia,JuliaLang,julia,2016-03,237.0,217.0,,
JuliaLang/julia,JuliaLang,julia,2016-04,208.0,175.0,,
JuliaLang/julia,JuliaLang,julia,2016-05,251.0,208.0,,
JuliaLang/julia,JuliaLang,julia,2016-06,241.0,179.0,,
JuliaLang/julia,JuliaLang,julia,2016-07,218.0,206.0,,
JuliaLang/julia,JuliaLang,julia,2016-08,301.0,217.0,,
JuliaLang/julia,JuliaLang,julia,2016-09,238.0,192.0,,
JuliaLang/julia,JuliaLang,julia,2016-10,223.0,128.0,,
JuliaLang/julia,JuliaLang,julia,2016-11,160.0,107.0,,
JuliaLang/julia,JuliaLang,julia,2016-12,134.0,117.0,,
JuliaLang/julia,JuliaLang,julia,2017-01,236.0,311.0,,
JuliaLang/julia,JuliaLang,julia,2017-02,212.0,154.0,,
JuliaLang/julia,JuliaLang,julia,2017-03,197.0,132.0,,
JuliaLang/julia,JuliaLang,julia,2017-04,150.0,143.0,,
JuliaLang/julia,JuliaLang,julia,2017-05,208.0,251.0,,
JuliaLang/julia,JuliaLang,julia,2017-06,190.0,169.0,,
JuliaLang/julia,JuliaLang,julia,2017-07,164.0,138.0,,
JuliaLang/julia,JuliaLang,julia,2017-08,203.0,173.0,,
JuliaLang/julia,JuliaLang,julia,2017-09,144.0,155.0,,
JuliaLang/julia,JuliaLang,julia,2017-10,171.0,150.0,,
JuliaLang/julia,JuliaLang,julia,2017-11,190.0,132.0,,
JuliaLang/julia,JuliaLang,julia,2017-12,190.0,153.0,,
JuliaLang/julia,JuliaLang,julia,2018-01,170.0,162.0,,
JuliaLang/julia,JuliaLang,julia,2018-02,198.0,114.0,,
JuliaLang/julia,JuliaLang,julia,2018-03,190.0,135.0,,
JuliaLang/julia,JuliaLang,julia,2018-04,116.0,145.0,,
JuliaLang/julia,JuliaLang,julia,2018-05,149.0,138.0,,
JuliaLang/julia,JuliaLang,julia,2018-06,236.0,167.0,,
JuliaLang/julia,JuliaLang,julia,2018-07,198.0,194.0,,
JuliaLang/julia,JuliaLang,julia,2018-08,297.0,235.0,,
JuliaLang/julia,JuliaLang,julia,2018-09,223.0,129.0,,
JuliaLang/julia,JuliaLang,julia,2018-10,206.0,140.0,,
JuliaLang/julia,JuliaLang,julia,2018-11,147.0,105.0,,
JuliaLang/julia,JuliaLang,julia,2018-12,121.0,96.0,,
JuliaLang/julia,JuliaLang,julia,2019-01,146.0,105.0,,
JuliaLang/julia,JuliaLang,julia,2019-02,126.0,86.0,,
JuliaLang/julia,JuliaLang,julia,2019-03,160.0,111.0,,
JuliaLang/julia,JuliaLang,julia,2019-04,149.0,130.0,,
JuliaLang/julia,JuliaLang,julia,2019-05,136.0,101.0,,
JuliaLang/julia,JuliaLang,julia,2019-06,110.0,98.0,,
JuliaLang/julia,JuliaLang,julia,2019-07,150.0,124.0,,
JuliaLang/julia,JuliaLang,julia,2019-08,171.0,127.0,,
JuliaLang/julia,JuliaLang,julia,2019-09,152.0,78.0,,
JuliaLang/julia,JuliaLang,julia,2019-10,118.0,200.0,,
JuliaLang/julia,JuliaLang,julia,2019-11,106.0,59.0,,
JuliaLang/julia,JuliaLang,julia,2019-12,114.0,73.0,,
JuliaLang/julia,JuliaLang,julia,2020-01,150.0,105.0,,
JuliaLang/julia,JuliaLang,julia,2020-02,149.0,95.0,,
JuliaLang/julia,JuliaLang,julia,2020-03,196.0,155.0,,
JuliaLang/julia,JuliaLang,julia,2020-04,152.0,120.0,,
JuliaLang/julia,JuliaLang,julia,2020-05,204.0,158.0,,
JuliaLang/julia,JuliaLang,julia,2020-06,193.0,169.0,,
JuliaLang/julia,JuliaLang,julia,2020-07,170.0,107.0,,
JuliaLang/julia,JuliaLang,julia,2020-08,183.0,130.0,,
JuliaLang/julia,JuliaLang,julia,2020-09,243.0,148.0,,
JuliaLang/julia,JuliaLang,julia,2020-10,159.0,176.0,,
JuliaLang/julia,JuliaLang,julia,2020-11,175.0,126.0,,
JuliaLang/julia,JuliaLang,julia,2020-12,185.0,213.0,,
JuliaLang/julia,JuliaLang,julia,2021-01,181.0,127.0,,
JuliaLang/julia,JuliaLang,julia,2021-02,162.0,119.0,,
JuliaLang/julia,JuliaLang,julia,2021-03,230.0,145.0,,
JuliaLang/julia,JuliaLang,julia,2021-04,204.0,187.0,,
JuliaLang/julia,JuliaLang,julia,2021-05,139.0,110.0,,
JuliaLang/julia,JuliaLang,julia,2021-06,159.0,125.0,,
JuliaLang/julia,JuliaLang,julia,2021-07,131.0,104.0,,
JuliaLang/julia,JuliaLang,julia,2021-08,104.0,84.0,,
JuliaLang/julia,JuliaLang,julia,2021-09,136.0,99.0,,
JuliaLang/julia,JuliaLang,julia,2021-10,66.0,54.0,,
JuliaLang/julia,JuliaLang,julia,2021-11,143.0,126.0,,
JuliaLang/julia,JuliaLang,julia,2021-12,177.0,92.0,,
JuliaLang/julia,JuliaLang,julia,2022-01,117.0,130.0,,
JuliaLang/julia,JuliaLang,julia,2022-02,102.0,259.0,,
JuliaLang/julia,JuliaLang,julia,2022-03,142.0,233.0,,
JuliaLang/julia,JuliaLang,julia,2022-04,132.0,91.0,,
JuliaLang/julia,JuliaLang,julia,2022-05,156.0,85.0,,
JuliaLang/julia,JuliaLang,julia,2022-06,121.0,83.0,,
JuliaLang/julia,JuliaLang,julia,2022-07,112.0,95.0,,
JuliaLang/julia,JuliaLang,julia,2022-08,145.0,95.0,,
JuliaLang/julia,JuliaLang,julia,2022-09,142.0,139.0,,
JuliaLang/julia,JuliaLang,julia,2022-10,140.0,149.0,,
JuliaLang/julia,JuliaLang,julia,2022-11,125.0,134.0,,
JuliaLang/julia,JuliaLang,julia,2022-12,113.0,66.0,,
JuliaLang/julia,JuliaLang,julia,2023-01,157.0,127.0,,
JuliaLang/julia,JuliaLang,julia,2023-02,145.0,111.0,,
JuliaLang/julia,JuliaLang,julia,2023-03,132.0,101.0,,
JuliaRegistries/General,JuliaRegistries,General,2017-11,1.0,1.0,,
JuliaRegistries/General,JuliaRegistries,General,2018-06,1.0,1.0,,
JuliaRegistries/General,JuliaRegistries,General,2018-08,1.0,1.0,,
JuliaRegistries/General,JuliaRegistries,General,2018-09,3.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2018-10,1.0,,,
JuliaRegistries/General,JuliaRegistries,General,2019-01,3.0,6.0,,
JuliaRegistries/General,JuliaRegistries,General,2019-02,3.0,3.0,,
JuliaRegistries/General,JuliaRegistries,General,2019-04,3.0,4.0,,
JuliaRegistries/General,JuliaRegistries,General,2019-05,2.0,1.0,,
JuliaRegistries/General,JuliaRegistries,General,2019-06,3.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2019-07,1.0,1.0,,
JuliaRegistries/General,JuliaRegistries,General,2019-08,1.0,,,
JuliaRegistries/General,JuliaRegistries,General,2019-09,3.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2019-10,5.0,6.0,,
JuliaRegistries/General,JuliaRegistries,General,2019-11,4.0,5.0,,
JuliaRegistries/General,JuliaRegistries,General,2019-12,20.0,21.0,,
JuliaRegistries/General,JuliaRegistries,General,2020-01,5.0,5.0,,
JuliaRegistries/General,JuliaRegistries,General,2020-02,2.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2020-03,5.0,3.0,,
JuliaRegistries/General,JuliaRegistries,General,2020-04,4.0,5.0,,
JuliaRegistries/General,JuliaRegistries,General,2020-05,1.0,,,
JuliaRegistries/General,JuliaRegistries,General,2020-06,2.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2020-07,2.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2020-08,4.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2020-09,2.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2020-10,1.0,,,
JuliaRegistries/General,JuliaRegistries,General,2020-11,13.0,12.0,,
JuliaRegistries/General,JuliaRegistries,General,2020-12,1.0,1.0,,
JuliaRegistries/General,JuliaRegistries,General,2021-01,5.0,4.0,,
JuliaRegistries/General,JuliaRegistries,General,2021-02,3.0,3.0,,
JuliaRegistries/General,JuliaRegistries,General,2021-03,2.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2021-04,3.0,3.0,,
JuliaRegistries/General,JuliaRegistries,General,2021-05,3.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2021-06,3.0,3.0,,
JuliaRegistries/General,JuliaRegistries,General,2021-07,2.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2021-08,4.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2021-09,1.0,1.0,,
JuliaRegistries/General,JuliaRegistries,General,2021-10,,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2021-11,1.0,1.0,,
JuliaRegistries/General,JuliaRegistries,General,2021-12,5.0,5.0,,
JuliaRegistries/General,JuliaRegistries,General,2022-01,2.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2022-02,2.0,1.0,,
JuliaRegistries/General,JuliaRegistries,General,2022-03,4.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2022-04,2.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2022-05,5.0,3.0,,
JuliaRegistries/General,JuliaRegistries,General,2022-06,3.0,3.0,,
JuliaRegistries/General,JuliaRegistries,General,2022-08,3.0,3.0,,
JuliaRegistries/General,JuliaRegistries,General,2022-09,2.0,1.0,,
JuliaRegistries/General,JuliaRegistries,General,2022-10,2.0,2.0,,
JuliaRegistries/General,JuliaRegistries,General,2022-11,1.0,1.0,,
JuliaRegistries/General,JuliaRegistries,General,2022-12,4.0,3.0,,
JuliaRegistries/General,JuliaRegistries,General,2023-01,5.0,6.0,,
JuliaRegistries/General,JuliaRegistries,General,2023-02,1.0,1.0,,
JuliaRegistries/General,JuliaRegistries,General,2023-03,1.0,,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2017-11,93.0,71.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2017-12,139.0,93.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2018-01,180.0,142.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2018-02,178.0,149.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2018-03,95.0,93.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2018-04,409.0,432.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2018-05,143.0,120.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2018-06,165.0,164.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2018-07,324.0,335.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2018-08,254.0,214.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2018-09,361.0,338.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2018-10,339.0,377.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2018-11,171.0,164.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2018-12,143.0,112.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2019-01,132.0,143.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2019-02,177.0,136.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2019-03,64.0,150.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2019-04,164.0,181.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2019-05,205.0,189.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2019-06,192.0,177.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2019-07,276.0,289.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2019-08,173.0,131.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2019-09,276.0,309.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2019-10,285.0,234.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2019-11,299.0,331.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2019-12,525.0,541.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2020-01,478.0,468.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2020-02,321.0,356.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2020-03,424.0,431.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2020-04,418.0,374.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2020-05,645.0,673.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2020-06,579.0,544.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2020-07,616.0,682.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2020-08,606.0,601.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2020-09,737.0,664.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2020-10,661.0,736.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2020-11,743.0,694.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2020-12,545.0,551.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2021-01,776.0,762.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2021-02,509.0,474.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2021-03,483.0,589.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2021-04,658.0,608.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2021-05,476.0,500.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2021-06,523.0,520.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2021-07,544.0,564.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2021-08,377.0,369.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2021-09,419.0,402.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2021-10,106.0,323.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2021-11,218.0,242.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2021-12,281.0,280.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2022-01,528.0,442.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2022-02,434.0,500.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2022-03,261.0,263.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2022-04,166.0,156.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2022-05,65.0,75.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2022-06,265.0,205.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2022-07,285.0,253.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2022-08,373.0,374.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2022-09,153.0,110.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2022-10,203.0,164.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2022-11,246.0,228.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2022-12,196.0,170.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2023-01,115.0,119.0,,
Kaiserreich/Kaiserreich-4,Kaiserreich,Kaiserreich-4,2023-02,210.0,,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2018-04,10.0,9.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2018-05,53.0,40.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2018-06,72.0,68.0,,
